,Unnamed: 0,user_name,user_description,user_location,user_verification,date,text,hashtags,source,retweets,preprocess_txt,total_len
20,20,Ronnie Lopes,I love music and making arts and crafts.,"Columbus, IN",False,2022-06-22 10:10:18,"A few days ago, I decided to adopt a hamster. I named her Eevee, because of her personality is similar to Eevee. Shy, noisy, and playful. She’s a golden brown Syrian hamster.",,Twitter for iPhone,0,"['day', 'ago', 'decided', 'adopt', 'hamster', 'named', 'eevee', 'personality', 'similar', 'eevee', 'shy', 'noisy', 'playful', 'golden', 'brown', 'syrian', 'hamster']",17
21,21,kevin lansdown,,"Richmond, London",False,2022-06-22 08:02:23,@Mike_Fabricant Is the Golden Hamster going with you?,,Twitter for iPhone,0,"['mike', 'fabricant', 'golden', 'hamster', 'going']",5
22,22,Drew Shardlow,"General Practitioner /
Software engineer /
Runner /
Old Git!",Bordeaux,False,2022-06-21 15:47:10,"@RhonddaBryant @mrjamesob I have recruited civil servants. It is a minefield. To suggest that proposing your mistress for a role is in any way normal, proper and not corrupt is patently absurd. I want two things. Michael Fabricant to stop using a golden hamster as a toupée and to stop being a BJ apologist",,Twitter for Android,0,"['rhonddabryant', 'mrjamesob', 'recruited', 'civil', 'servant', 'minefield', 'suggest', 'proposing', 'mistress', 'role', 'way', 'normal', 'proper', 'corrupt', 'patently', 'absurd', 'want', 'two', 'thing', 'michael', 'fabricant', 'stop', 'using', 'golden', 'hamster', 'toup', 'e', 'stop', 'bj', 'apologist']",30
23,23,CNP TRANSACTION,Contact: @NyanchuNFT,,False,2022-06-21 14:28:39,"【Sold】
《Leelee-Golden hamster #19228》

Buyer：kobayashi8888
Price：0.95ETH / 1042.91USD
Tx Time(JST)：2022-06-21 23:28:13
***********************
Owners：4374
Floor Price：0.65ETH
Total Volume：1730ETH
#CryptoNinjaPartners #CNP
https://t.co/WOwwQe2E6C",,CNP TRANSACTION APP,0,"['sold', 'leelee', 'golden', 'hamster', 'buyer', 'kobayashi', 'price', 'eth', 'usd', 'tx', 'time', 'jst', 'owner', 'floor', 'price', 'eth', 'total', 'volume', 'eth', 'cryptoninjapartners', 'cnp', 'http', 'co', 'wowwqe', 'e', 'c']",26
24,24,CNP TRANSACTION,Contact: @NyanchuNFT,,False,2022-06-21 13:20:14,"【Sold】
《Leelee-Golden hamster #20719》

Buyer：chihah
Price：2.0ETH / 2195.6USD
Tx Time(JST)：2022-06-21 22:17:43
***********************
Owners：4374
Floor Price：0.64ETH
Total Volume：1726ETH
#CryptoNinjaPartners #CNP
https://t.co/cXjJGMj8qY",,CNP TRANSACTION APP,0,"['sold', 'leelee', 'golden', 'hamster', 'buyer', 'chihah', 'price', 'eth', 'usd', 'tx', 'time', 'jst', 'owner', 'floor', 'price', 'eth', 'total', 'volume', 'eth', 'cryptoninjapartners', 'cnp', 'http', 'co', 'cxjjgmj', 'qy']",25
25,25,Flip Alerts,A friendly robot tasked with finding alpha in the NFT ecosystem. Feedback welcome @flip_xyz,,False,2022-06-21 13:18:31,"Sale 223% Above Floor

Leelee-Golden hamster #20719 sold for 2 ETH ($2,293.18)

CryptoNinja Partners floor: 0.62
Flip Rarity Score: 522.8 (3,904/22,222)

https://t.co/T2QsYjBGsK",,flip-alerts,0,"['sale', 'floor', 'leelee', 'golden', 'hamster', 'sold', 'eth', 'cryptoninja', 'partner', 'floor', 'flip', 'rarity', 'score', 'http', 'co', 'qsyjbgsk']",16
26,26,Patrickschaub,,,False,2022-06-23 18:32:40,@OccupyDemocrats Florida people Love Disney. They help keep property taxes down plus employ a good amount of people in Florida. You screw with the mouse you screw with Florida. HELP THE MOUSE KICK DESANTIS OUT. A VOTE FOR BLUE IS A VOTE TO MICKY &amp; MINNY,,Twitter for Android,0,"['occupydemocrats', 'florida', 'people', 'love', 'disney', 'help', 'keep', 'property', 'tax', 'plus', 'employ', 'good', 'amount', 'people', 'florida', 'screw', 'mouse', 'screw', 'florida', 'help', 'mouse', 'kick', 'desantis', 'vote', 'blue', 'vote', 'micky', 'amp', 'minny']",29
27,27,Gail Lynch,I have quite the comedic touch,,False,2022-06-23 13:59:25,"@Jomomma53168572 @OccupyDemocrats @CherylL82972029 Florida is a wasteland of idiots and greed. Florida will never get a penny from me. I feel bad for the women, and the people that really need help in Florida. Not to mention the natural beauty that is being destroyed every day of the week. I agree with Mickey Mouse.",,Twitter for iPhone,1,"['jomomma', 'occupydemocrats', 'cheryll', 'florida', 'wasteland', 'idiot', 'greed', 'florida', 'never', 'get', 'penny', 'feel', 'bad', 'woman', 'people', 'really', 'need', 'help', 'florida', 'mention', 'natural', 'beauty', 'destroyed', 'every', 'day', 'week', 'agree', 'mickey', 'mouse']",29
28,28,Toks Nilhaw,Progressive: I pledge allegiance to liberty and justice for all. Isn't that the important part? Don't care if you follow me back. Peace.,South Florida,False,2022-06-23 13:35:13,"It appears had two ""Florida Men"" run for governor last time. No one could have been more divisive than DeSantis. He could not find a way to get along with Mickey Mouse. He hired a whacko doctor for attorney general. He's a spoiled jerk.
  https://t.co/Ajp4bB7nAa",,Twitter Web App,0,"['appears', 'two', 'florida', 'men', 'run', 'governor', 'last', 'time', 'one', 'could', 'divisive', 'desantis', 'could', 'find', 'way', 'get', 'along', 'mickey', 'mouse', 'hired', 'whacko', 'doctor', 'attorney', 'general', 'spoiled', 'jerk', 'http', 'co', 'ajp', 'bb', 'naa']",31
29,29,🇺🇸🍊 the white mouse,"VERIFY EVERYTHING *even salt looks like sugar
🚀💫
 @elonmusk
@DefiantLS 
@Liz_Wheeler",🇺🇸 USA ,False,2022-06-23 12:32:29,"200+ teens broke into an $8 MILLION dollar mansion in Santa Rosa, Florida (30 minutes west of Destin Beach) for partying, drinking, drugs, looting, sex, &amp; even posted pictures on social media.
https://t.co/F3KqJA6d7n
🚨 Neighbors Called The Police",,Twitter Web App,10,"['teen', 'broke', 'million', 'dollar', 'mansion', 'santa', 'rosa', 'florida', 'minute', 'west', 'destin', 'beach', 'partying', 'drinking', 'drug', 'looting', 'sex', 'amp', 'even', 'posted', 'picture', 'social', 'medium', 'http', 'co', 'f', 'kqja', 'n', 'neighbor', 'called', 'police']",31
30,30,Mike Friedman,"former used bookseller, author of The Carriage Driver series",California,False,2022-06-23 12:00:03,"Peggy Cole's, The Pub - Cat &amp; mouse &amp; murder: Florida is the setting, survival is the game. https://t.co/tmMlUzyyH6 https://t.co/E9kwCo0gfY",,SweeterTweet,0,"['peggy', 'cole', 'pub', 'cat', 'amp', 'mouse', 'amp', 'murder', 'florida', 'setting', 'survival', 'game', 'http', 'co', 'tmmluzyyh', 'http', 'co', 'e', 'kwco', 'gfy']",20
31,31,mightymouse,"Bartender and CNA and cook #SWAT🇺🇸#true blue#voteBiden#Trumpsawhacko, fur baby mama, cancer surthrivor ☺️🇺🇦🇺🇦#StandWithUkraine",,False,2022-06-23 05:56:03,"Florida Governor Ron “ DeathSantis” DeSantis has that nickname because he did NOTHING for Floridians during Covid murdering thousands. He is also a Nazi sympathizer, hangs out with pedophile Matt Gaetz, HATES Mickey Mouse and LOVES seditious groups like the Oathkeepers! https://t.co/KzT2xCtpOc",,Twitter for iPhone,1,"['florida', 'governor', 'ron', 'deathsantis', 'desantis', 'nickname', 'nothing', 'floridian', 'covid', 'murdering', 'thousand', 'also', 'nazi', 'sympathizer', 'hang', 'pedophile', 'matt', 'gaetz', 'hate', 'mickey', 'mouse', 'love', 'seditious', 'group', 'like', 'oathkeepers', 'http', 'co', 'kzt', 'xctpoc']",30
32,32,Brandon Evans,#WPS 🐗#Milehighbasketball #GoAvsGo #GoPackGo,"Denver, CO",False,2022-06-23 04:41:00,@SteveStaeger I knew ppl in Florida were still mad at Mickey Mouse,,Twitter for iPhone,0,"['stevestaeger', 'knew', 'ppl', 'florida', 'still', 'mad', 'mickey', 'mouse']",8
33,33,KYLE KUZMA FOR MVP (FIRE FORSYTHE),DC SPORTS SOLO UR FRANCHISE 🤣| block = i own you 🤡 | #1 Tom WilGOAT fan | #1 KuzGOAT Fan | CurBust is 0-5 in the finals in my book 📚 |#DCABOVEALL #ALLCAPS,,False,2022-06-23 03:28:16,"@TBLightning Wow. I won free tickets to Disneyworld in a contest at work, for some reason it said “Amalie Arena, Tampa, Florida.” I drove to the address, confused, and saw none other than StamBust selling cheesesteaks and KucheFlop, in a Mickey Mouse costume. Shame on you BoLts!",,Twitter for iPhone,1,"['tblightning', 'wow', 'free', 'ticket', 'disneyworld', 'contest', 'work', 'reason', 'said', 'amalie', 'arena', 'tampa', 'florida', 'drove', 'address', 'confused', 'saw', 'none', 'stambust', 'selling', 'cheesesteaks', 'kucheflop', 'mickey', 'mouse', 'costume', 'shame', 'bolt']",27
34,34,ALEJANDRO KIRK SZN,#BillsMafia #GoHabsGo #WeTheNorth | not a troll | a big caufield enjoyer | Shane Wright will become the goat | i pull no bitches😢😢😢,,False,2022-06-23 03:27:56,"@TBLightning Wow. I won free tickets to Disneyworld in a contest at work, for some reason it said “Amalie Arena, Tampa, Florida.” I drove to the address, confused, and saw none other than Nikita Kucheflop selling cheesesteaks and Andrei Vasslilevskiy, in a Oversized Mickey Mouse costume.",,Twitter for iPhone,1,"['tblightning', 'wow', 'free', 'ticket', 'disneyworld', 'contest', 'work', 'reason', 'said', 'amalie', 'arena', 'tampa', 'florida', 'drove', 'address', 'confused', 'saw', 'none', 'nikita', 'kucheflop', 'selling', 'cheesesteaks', 'andrei', 'vasslilevskiy', 'oversized', 'mickey', 'mouse', 'costume']",28
35,35,bu (39-30),autism bottled from its roots,2x pimpy 3x bape,False,2022-06-23 03:27:52,"@TBLightning I can’t believe it! I was having a great time at the putting green with my son in Florida when all of a sudden, a whole gang of people in Mickey Mouse costumes showed up. My son asked “Who are those guys?” To my amusement, it was the Tampa Bay Frauds!",,Twitter for iPad,0,"['tblightning', 'believe', 'great', 'time', 'putting', 'green', 'son', 'florida', 'sudden', 'whole', 'gang', 'people', 'mickey', 'mouse', 'costume', 'showed', 'son', 'asked', 'guy', 'amusement', 'tampa', 'bay', 'fraud']",23
36,36,🐇🌱Willow🌱🐇,33/Turbo Lesbian/They/She✨I use lists to follow artists!✨RT heavy✨💘@speedyelite💘Icon art by @_faefox_ Header by Leonora Carrington,,False,2022-06-18 14:33:53,"Birds spotted at the feeder since putting it up last week:

-Tufted titmouse (very common)
-Black-capped chickadee (common)
-Mourning dove (ground only, uncommon)
-House finch (uncommon)
-Carolina wren (rare)
-Northern flicker (only once)

And a very determined gray squirrel! https://t.co/6wBke30moQ",,Twitter for iPhone,0,"['bird', 'spotted', 'feeder', 'since', 'putting', 'last', 'week', 'tufted', 'titmouse', 'common', 'black', 'capped', 'chickadee', 'common', 'mourning', 'dove', 'ground', 'uncommon', 'house', 'finch', 'uncommon', 'carolina', 'wren', 'rare', 'northern', 'flicker', 'determined', 'gray', 'squirrel', 'http', 'co', 'wbke', 'moq']",33
37,37,Greeshma,"Much more muchier now...finally found my muchness... Ex-Armywoman,Birder,Dancer,Visual-Artist",land of the dawnlit mountains,False,2022-06-18 04:38:26,@geet_freebird @existentialand @pnkjshm @bindasfauji That tint of red on its belly....think it is the Red-bellied tree squirrel or Pallas's squirrel....only found in the NorthEast of the country,,Twitter for Android,0,"['geet', 'freebird', 'existentialand', 'pnkjshm', 'bindasfauji', 'tint', 'red', 'belly', 'think', 'red', 'bellied', 'tree', 'squirrel', 'pallas', 'squirrel', 'found', 'northeast', 'country']",18
38,38,BDJournal,Accelerates biodiversity data publication & dissemination. The 1st to offer integrated narrative & data within an article! Powered by @Pensoft & @ARPHAplatform,,False,2022-06-22 14:27:47,"🐿️This study gives a detailed assessment of the results from a population reinforcement of a European ground #squirrel's colony in south-eastern Bulgaria🇧🇬.

🔗Read more: https://t.co/6EAgtAncSh",,Twitter Web App,0,"['study', 'give', 'detailed', 'assessment', 'result', 'population', 'reinforcement', 'european', 'ground', 'squirrel', 'colony', 'south', 'eastern', 'bulgaria', 'read', 'http', 'co', 'eagtancsh']",18
39,39,Isaiah Rowe,London/Surrey based Birder and passionate Wildlife Photographer | 20,,False,2022-06-19 17:47:17,Another image from last month whilst visiting a European Ground Squirrel colony. #TwitterNatureCommunity https://t.co/iZnmSpDuBq,"[{'text': 'TwitterNatureCommunity', 'indices': [81, 104]}]",Twitter for iPad,0,"['another', 'image', 'last', 'month', 'whilst', 'visiting', 'european', 'ground', 'squirrel', 'colony', 'twitternaturecommunity', 'http', 'co', 'iznmspdubq']",14
40,40,Essence of Lursa #StrongerTogether 🐾☂️🦎🌊,"#TheResistance #NeverForgetJanuary6th  #StandWithUkraine  #BLM *Mother, Sister, Daughter, Thinker, Empathetic, animal lover, an afghan maker 🌊💃🏽☂️🕸️🦎🐍🍒",,False,2022-06-15 16:00:28,"“Photo bomb” by Anne Lindner.
Animal: European Ground Squirrel
Location of shot: Vienna, Austria https://t.co/SKspeT1Q29",,Twitter Web App,1,"['photo', 'bomb', 'anne', 'lindner', 'animal', 'european', 'ground', 'squirrel', 'location', 'shot', 'vienna', 'austria', 'http', 'co', 'skspet', 'q']",16
41,41,Mary Keiser,Mom | Enjoying the Gift of Creativity in All 💚 |  Nature Lover | Storytelling | Film | Art | Photography | Music | Motto: Brighten Someone's Day,United States,False,2022-06-15 15:37:24,"The European ground squirrel is a voracious vegan. 😂😎

📸 Marie-Luce Hubert and Jean-Louis Klein

#Photography #nature #wildlife https://t.co/fFx0fB7l28","[{'text': 'Photography', 'indices': [97, 109]}]",Twitter for iPhone,4,"['european', 'ground', 'squirrel', 'voracious', 'vegan', 'marie', 'luce', 'hubert', 'jean', 'louis', 'klein', 'photography', 'nature', 'wildlife', 'http', 'co', 'ffx', 'fb', 'l']",19
42,42,GeekysCorner,I draw on my main @GeekyTheArtist • I'm asexual biromantic and go by any pronouns under the sun • I joke around here to avoid my crippling anxiety,Gay Land With The Bois,False,2022-06-22 02:29:17,"Larga Seal, Least Chipmunk, Lechwe, Lesser Bushbaby, Lion, Lion Tailed Macaque, Lion Tamarin, Little Brown Bat, Livingstone's Fruit Bat, Long Eared Hedgehog, Long Footed Tree Shrew, Macaque, Markhor, Marten, Masked Palm Civet, Moco, Mohol Galago, Moor Macaque, Moose,",,Twitter for Android,0,"['larga', 'seal', 'least', 'chipmunk', 'lechwe', 'lesser', 'bushbaby', 'lion', 'lion', 'tailed', 'macaque', 'lion', 'tamarin', 'little', 'brown', 'bat', 'livingstone', 'fruit', 'bat', 'long', 'eared', 'hedgehog', 'long', 'footed', 'tree', 'shrew', 'macaque', 'markhor', 'marten', 'masked', 'palm', 'civet', 'moco', 'mohol', 'galago', 'moor', 'macaque', 'moose']",38
43,43,wasd,"Bot that makes fake bat facts.
Currently only for Pteropodoidea aka fruit bats.",Currently hiding in a cave,False,2022-06-15 12:42:07,Bat fact: The Aru flying fox and the Aldabra flying fox are both formulaic. 🦇,,"Cheap Bots, Done Quick!",0,"['bat', 'fact', 'aru', 'flying', 'fox', 'aldabra', 'flying', 'fox', 'formulaic']",9
44,44,Camptown Wiki,"The Camptown Wiki sings this song.

Forked from @wiki_tmnt. I look at random Wikipedia articles and try to form song lyrics out of them.",,False,2022-06-17 10:40:24,"Ashy-headed flying fox
Doo dah, doo dah
Battle of the Admin Box
Oh, doo dah day",,Camptown Wiki,0,"['ashy', 'headed', 'flying', 'fox', 'doo', 'dah', 'doo', 'dah', 'battle', 'admin', 'box', 'oh', 'doo', 'dah', 'day']",15
0,0,GeekysCorner,I draw on my main @GeekyTheArtist • I'm asexual biromantic and go by any pronouns under the sun • I joke around here to avoid my crippling anxiety,Gay Land With The Bois,False,2022-06-22 02:21:49,"European Polecat, Fallow Deer, False Killer Whale, Fat Tailed Dunnart, Fin Whale, Fox, Francois' Langur, Gazelle, Gelada Baboon, Domestic Goat, Golden Monkey, Gorilla, Grant's Gazelle, Grey Headed Flying Fox, Grey Seal, Grey Squirrel, Grey Whale, Grey Wolf, Grizzly Bear,",,Twitter for Android,0,"['european', 'polecat', 'fallow', 'deer', 'false', 'killer', 'whale', 'fat', 'tailed', 'dunnart', 'fin', 'whale', 'fox', 'francois', 'langur', 'gazelle', 'gelada', 'baboon', 'domestic', 'goat', 'golden', 'monkey', 'gorilla', 'grant', 'gazelle', 'grey', 'headed', 'flying', 'fox', 'grey', 'seal', 'grey', 'squirrel', 'grey', 'whale', 'grey', 'wolf', 'grizzly', 'bear']",39
1,1,Randy Brown,"#Resist No DMs. Vote blue! Biden/Harris! FlyEaglesFly! From Philly. Play guitar/stringed instruments, glassblowing & softball. I follow back, No Magas, Ever.","From Philly, now Palm Bay, Fl.",False,2022-06-17 20:17:26,"Who is this? This kind of reminds me of MTG, maybe Boebert?? Tough call. 😁

Actually, it's a Grey Headed Flying Fox. Native to Australia. They are 12"" tall &amp; they have a wingspan of 3'! Wow, how would people with long hair like to have that tangled up in it?! https://t.co/qT3PcSAVYg",,Twitter for Android,0,"['kind', 'reminds', 'mtg', 'maybe', 'boebert', 'tough', 'call', 'actually', 'grey', 'headed', 'flying', 'fox', 'native', 'australia', 'tall', 'amp', 'wingspan', 'wow', 'would', 'people', 'long', 'hair', 'like', 'tangled', 'http', 'co', 'qt', 'pcsavyg']",28
2,2,Ganga,Food | Australian | Hindu,"Adelaide, Australia",False,2022-06-15 23:57:10,"@dee2 @sister_ratched Remember the new ""bird"" sound that was keeping us awake some nights? &amp; has been back ev night since, only not as rowdy. I've been going back and forth between it's a bird, it's an animal.... But current consensus is it is --- a bat. A Grey headed flying fox.",,TweetDeck,0,"['dee', 'sister', 'ratched', 'remember', 'new', 'bird', 'sound', 'keeping', 'u', 'awake', 'night', 'amp', 'back', 'ev', 'night', 'since', 'rowdy', 'going', 'back', 'forth', 'bird', 'animal', 'current', 'consensus', 'bat', 'grey', 'headed', 'flying', 'fox']",29
3,3,LowOrderPrimate,"Nothing to see here, move along...","Death Star, Undisclosed Sector",False,2022-06-15 02:05:19,"Roofhanger. Suspended grey headed flying fox (Pteropus poliocephalus), a megabat native to Australia. https://t.co/nSc7rHvTEY",,Twitter for Android,1,"['roofhanger', 'suspended', 'grey', 'headed', 'flying', 'fox', 'pteropus', 'poliocephalus', 'megabat', 'native', 'australia', 'http', 'co', 'nsc', 'rhvtey']",15
4,4,Megan Davidson,love science-based healthcare. hate health scams. chiropteraphile.,"Melbourne, Australia",False,2022-06-14 06:12:54,@lecanardnoir Lovely to see you use one of my favourite Vivien Jones photos of grey headed flying fox (Pteropus poliocephalus) mother and baby.,,Twitter for Android,0,"['lecanardnoir', 'lovely', 'see', 'use', 'one', 'favourite', 'vivien', 'jones', 'photo', 'grey', 'headed', 'flying', 'fox', 'pteropus', 'poliocephalus', 'mother', 'baby']",17
5,5,wasd,"Bot that makes fake bat facts.
Currently only for Pteropodoidea aka fruit bats.",Currently hiding in a cave,False,2022-06-21 12:42:52,Bat fact: The Comoro rousette enjoys being salient. 🦇,,"Cheap Bots, Done Quick!",0,"['bat', 'fact', 'comoro', 'rousette', 'enjoys', 'salient']",6
6,6,OSSIFRAGEBOT,An ill-advised bot that likes zoology and creature design a little too much. - Direct questions/comments/suggestions to @adinfinitam!,,False,2022-06-17 12:52:24,What if it had the wings of a Short-tailed roundleaf bat?,,"Cheap Bots, Done Quick!",0,"['wing', 'short', 'tailed', 'roundleaf', 'bat']",5
7,7,Lisa Hager,,,False,2022-06-20 09:14:19,"The Makira roundleaf bat (Hipposideros demissus) is a vulnerable species from the Solomon Islands.

(Photo Alchetron)",,Twitter Web App,0,"['makira', 'roundleaf', 'bat', 'hipposideros', 'demissus', 'vulnerable', 'specie', 'solomon', 'island', 'photo', 'alchetron']",11
8,8,Olga Alvarez,,,False,2022-06-17 00:05:23,"The Makira roundleaf bat (Hipposideros demissus) is a vulnerable species from the Solomon Islands.

(Photo Alchetron)",,Twitter Web App,0,"['makira', 'roundleaf', 'bat', 'hipposideros', 'demissus', 'vulnerable', 'specie', 'solomon', 'island', 'photo', 'alchetron']",11
9,9,Teresa Samuel,,,False,2022-06-16 03:45:01,"The Makira roundleaf bat (Hipposideros demissus) is a vulnerable species from the Solomon Islands.

(Photo Alchetron)",,Twitter Web App,0,"['makira', 'roundleaf', 'bat', 'hipposideros', 'demissus', 'vulnerable', 'specie', 'solomon', 'island', 'photo', 'alchetron']",11
10,10,Margie Pope,,,False,2022-06-16 01:31:48,"The Makira roundleaf bat (Hipposideros demissus) is a vulnerable species from the Solomon Islands.

(Photo Alchetron)",,Twitter Web App,0,"['makira', 'roundleaf', 'bat', 'hipposideros', 'demissus', 'vulnerable', 'specie', 'solomon', 'island', 'photo', 'alchetron']",11
11,11,Felicia Price,,,False,2022-06-15 23:38:04,"The Makira roundleaf bat (Hipposideros demissus) is a vulnerable species from the Solomon Islands.

(Photo Alchetron)",,Twitter Web App,0,"['makira', 'roundleaf', 'bat', 'hipposideros', 'demissus', 'vulnerable', 'specie', 'solomon', 'island', 'photo', 'alchetron']",11
12,12,EveryBat,"Posted every bat species on Earth, now going through them all again. Bat facts & pics. Mostly accurate, random bat order",Earth,False,2022-06-15 14:52:00,"The Makira roundleaf bat (Hipposideros demissus) is a vulnerable species from the Solomon Islands.

(Photo Alchetron) https://t.co/H3juG5e9T2",,TweetDeck,30,"['makira', 'roundleaf', 'bat', 'hipposideros', 'demissus', 'vulnerable', 'specie', 'solomon', 'island', 'photo', 'alchetron', 'http', 'co', 'h', 'jug', 'e']",16
13,13,The Bat-signal,"Tweeting random crucial bat facts from Wikipedia. This bot is written in #Rstats, code available on github. Made by @hammerheadbat. Avatar by @Blackmudpuppy",,False,2022-06-20 18:02:05,Hill's roundleaf bat: It meets the criteria for this designation because it has a potentially limited habitat for roosting. Habitat loss is ongoing through deforestation. https://t.co/aAVOl7wK2z #bats,,Bat fact tweeting,0,"['hill', 'roundleaf', 'bat', 'meet', 'criterion', 'designation', 'potentially', 'limited', 'habitat', 'roosting', 'habitat', 'loss', 'ongoing', 'deforestation', 'http', 'co', 'aavol', 'wk', 'z', 'bat']",20
14,14,OSSIFRAGEBOT,An ill-advised bot that likes zoology and creature design a little too much. - Direct questions/comments/suggestions to @adinfinitam!,,False,2022-06-17 22:53:03,"What if it was a Aellen's roundleaf bat, with some features of a(n) Plumbeous Antvireo?",,"Cheap Bots, Done Quick!",0,"['aellen', 'roundleaf', 'bat', 'feature', 'n', 'plumbeous', 'antvireo']",7
15,15,EveryBat,"Posted every bat species on Earth, now going through them all again. Bat facts & pics. Mostly accurate, random bat order",Earth,False,2022-06-17 14:53:00,"The Natal long-fingered bat (Miniopterus natalensis).

(Photo bioinformatica) https://t.co/0rcWoAJ8V5",,TweetDeck,65,"['natal', 'long', 'fingered', 'bat', 'miniopterus', 'natalensis', 'photo', 'bioinformatica', 'http', 'co', 'rcwoaj', 'v']",12
16,16,OSSIFRAGEBOT,An ill-advised bot that likes zoology and creature design a little too much. - Direct questions/comments/suggestions to @adinfinitam!,,False,2022-06-20 05:54:37,What if you mashed a Velvety fruit-eating bat and a White-bellied free-tailed bat AND a fish together?,,"Cheap Bots, Done Quick!",0,"['mashed', 'velvety', 'fruit', 'eating', 'bat', 'white', 'bellied', 'free', 'tailed', 'bat', 'fish', 'together']",12
17,17,martyn sidwell,Keen Cleveland & Co Durham birder & photographer.  I enjoy all wildlife & travel,Middlesbrough,False,2022-06-23 17:04:23,We found this roosting group of Azores Noctule bats in a small cave in one of the Ponta Delgada Botanical Gardens.  Taken without flash in near darkness. Azores Noctule can often be seen flying in daytime in forested areas. https://t.co/TfEen49zTY,,Twitter Web App,0,"['found', 'roosting', 'group', 'azores', 'noctule', 'bat', 'small', 'cave', 'one', 'ponta', 'delgada', 'botanical', 'garden', 'taken', 'without', 'flash', 'near', 'darkness', 'azores', 'noctule', 'often', 'seen', 'flying', 'daytime', 'forested', 'area', 'http', 'co', 'tfeen', 'zty']",30
18,18,Trinket Sorceress💫,"🌙| Hey, I’m Katie | Designer of headphone attachments for all aesthetics | •Gamer •3D Artist •Weeb | No Customs |",,False,2022-06-18 15:26:19,"Got to do these vibrant yellow bat wings for an order ✨ 
#Gamers #streamers #GamingSetup #aesthetic https://t.co/oO47FMVWB4","[{'text': 'Gamers', 'indices': [57, 64]}, {'text': 'streamers', 'indices': [65, 75]}, {'text': 'GamingSetup', 'indices': [76, 88]}, {'text': 'aesthetic', 'indices': [89, 99]}]",Twitter for iPhone,0,"['got', 'vibrant', 'yellow', 'bat', 'wing', 'order', 'gamers', 'streamer', 'gamingsetup', 'aesthetic', 'http', 'co', 'oo', 'fmvwb']",14
19,19,Everglades National Park,America’s Everglades—The largest subtropical wilderness in the United States.,South Florida,True,2022-06-20 20:35:30,"Did you know, the Everglades is home to five bat species including the endangered Florida bonneted bat?

Can you name another pollinator species found in the Everglades?",,Twitter Web App,1,"['know', 'everglades', 'home', 'five', 'bat', 'specie', 'including', 'endangered', 'florida', 'bonneted', 'bat', 'name', 'another', 'pollinator', 'specie', 'found', 'everglades']",17
20,20,Mizu Ming,"I'm kind of boring, sorry to anyone who chooses to follow me. 😥 I like anime/manga, playing video games and I'm a big time simp for BG3's Astarion. 💘",,False,2022-06-23 04:50:08,@BaguetteMagiqu7 What's this he is not accepting a little bit of goblin blood? And here I thought he said they wouldn't bat an eye if you sipped a little bit. 😋,,Twitter for Android,0,"['baguettemagiqu', 'accepting', 'little', 'bit', 'goblin', 'blood', 'thought', 'said', 'bat', 'eye', 'sipped', 'little', 'bit']",13
21,21,RE Harris007,Patriot and Ultramodernist!  Move over George Jetson!,,False,2022-06-20 14:09:41,"Tartaria &amp; History Channel, [Jun 20, 2022 at 7:40 AM]
Baby Goblin bat
I just wanted to share this little cutie with you !
Join us now
Channel:
https://t.co/A3ilR8DJBv
Chat:
https://t.co/nnp6PCHo80
 https://t.co/HuJBN6dtGG https://t.co/ixflaVhlgz",,Twitter for iPhone,0,"['tartaria', 'amp', 'history', 'channel', 'jun', 'baby', 'goblin', 'bat', 'wanted', 'share', 'little', 'cutie', 'join', 'u', 'channel', 'http', 'co', 'ilr', 'djbv', 'chat', 'http', 'co', 'nnp', 'pcho', 'http', 'co', 'hujbn', 'dtgg', 'http', 'co', 'ixflavhlgz']",31
22,22,H.A.Z.E😶‍🌫️💨,I don’t exist so if you ever met me it was a prank. #Mmemberville,"Cannabipolis, MJ",False,2022-06-23 19:32:29,@Walentino0 One bat loaf for you comrade https://t.co/HEH3BUbKfr,,Twitter for iPhone,0,"['walentino', 'one', 'bat', 'loaf', 'comrade', 'http', 'co', 'heh', 'bubkfr']",9
23,23,🪷 𝕤𝕒𝕞𝕞𝕚 🪷,"Hey! I like video games, anime, silly lil e-books, & working out. You can find me at your local park playing PokemonGo under a tree. 🍃🌞❤️‍🔥@jigentou for art!","31 | they/she, USA",False,2022-06-23 19:08:04,"Don’t worry about the bat in my profile pic, he’s simply eating a banana 🍌",,Twitter for iPhone,0,"['worry', 'bat', 'profile', 'pic', 'simply', 'eating', 'banana']",7
24,24,caia 🔥 | is sometimes ia📚,INFP-T | reading & fan acc for seventeen,drowning in coffee,False,2022-06-23 14:09:31,"@miss_svtmafia @AhnXuazn_Voting banana boat beard bat

I am voting for #SEVENTEEN    at #MTVLAKPOPSEVENTEEN on #PremiosMTVMIAW @pledis_17","[{'text': 'SEVENTEEN', 'indices': [71, 81]}, {'text': 'MTVLAKPOPSEVENTEEN', 'indices': [88, 107]}, {'text': 'PremiosMTVMIAW', 'indices': [111, 126]}]",Twitter for iPhone,0,"['miss', 'svtmafia', 'ahnxuazn', 'voting', 'banana', 'boat', 'beard', 'bat', 'voting', 'seventeen', 'mtvlakpopseventeen', 'premiosmtvmiaw', 'pledis']",13
